date|country|total_acum_test|new_daily_test|total_acum_tests_per_millon|new_daily_tests_per_millon|tests_units
2020-07-18|Aruba|||||
2020-07-19|Aruba|||||
2020-07-20|Aruba|||||
2020-07-21|Aruba|||||
2020-07-22|Aruba|||||
2020-07-23|Aruba|||||
2020-07-24|Aruba|||||
2020-07-25|Aruba|||||
2020-07-26|Aruba|||||
2020-07-27|Aruba|||||
2020-07-28|Aruba|||||
2020-07-29|Aruba|||||
2020-07-30|Aruba|||||
2020-07-31|Aruba|||||
2020-08-01|Aruba|||||
2020-08-02|Aruba|||||
2020-08-03|Aruba|||||
2020-08-04|Aruba|||||
2020-08-05|Aruba|||||
2020-08-06|Aruba|||||
2020-08-07|Aruba|||||
2020-08-08|Aruba|||||
2020-08-09|Aruba|||||
2020-08-10|Aruba|||||
2019-12-31|Afghanistan|||||
2020-01-01|Afghanistan|||||
2020-01-02|Afghanistan|||||
2020-01-03|Afghanistan|||||
2020-01-04|Afghanistan|||||
2020-01-05|Afghanistan|||||
2020-01-06|Afghanistan|||||
2020-01-07|Afghanistan|||||
2020-01-08|Afghanistan|||||
2020-01-09|Afghanistan|||||
2020-01-10|Afghanistan|||||
2020-01-11|Afghanistan|||||
2020-01-12|Afghanistan|||||
2020-01-13|Afghanistan|||||
2020-01-14|Afghanistan|||||
2020-01-15|Afghanistan|||||
2020-01-16|Afghanistan|||||
2020-01-17|Afghanistan|||||
2020-01-18|Afghanistan|||||
2020-01-19|Afghanistan|||||
2020-01-20|Afghanistan|||||
2020-01-21|Afghanistan|||||
2020-01-22|Afghanistan|||||
2020-01-23|Afghanistan|||||
2020-01-24|Afghanistan|||||
2020-01-25|Afghanistan|||||
2020-01-26|Afghanistan|||||
2020-01-27|Afghanistan|||||
2020-01-28|Afghanistan|||||
2020-01-29|Afghanistan|||||
2020-01-30|Afghanistan|||||
2020-01-31|Afghanistan|||||
2020-02-01|Afghanistan|||||
2020-02-02|Afghanistan|||||
2020-02-03|Afghanistan|||||
2020-02-04|Afghanistan|||||
2020-02-05|Afghanistan|||||
2020-02-06|Afghanistan|||||
2020-02-07|Afghanistan|||||
2020-02-08|Afghanistan|||||
2020-02-09|Afghanistan|||||
2020-02-10|Afghanistan|||||
2020-02-11|Afghanistan|||||
2020-02-12|Afghanistan|||||
2020-02-13|Afghanistan|||||
2020-02-14|Afghanistan|||||
2020-02-15|Afghanistan|||||
2020-02-16|Afghanistan|||||
2020-02-17|Afghanistan|||||
2020-02-18|Afghanistan|||||
2020-02-19|Afghanistan|||||
2020-02-20|Afghanistan|||||
2020-02-21|Afghanistan|||||
2020-02-22|Afghanistan|||||
2020-02-23|Afghanistan|||||
2020-02-24|Afghanistan|||||
2020-02-25|Afghanistan|||||
2020-02-26|Afghanistan|||||
2020-02-27|Afghanistan|||||
2020-02-28|Afghanistan|||||
2020-02-29|Afghanistan|||||
2020-03-01|Afghanistan|||||
2020-03-02|Afghanistan|||||
2020-03-08|Afghanistan|||||
2020-03-11|Afghanistan|||||
2020-03-15|Afghanistan|||||
2020-03-16|Afghanistan|||||
2020-03-17|Afghanistan|||||
2020-03-18|Afghanistan|||||
2020-03-19|Afghanistan|||||
2020-03-20|Afghanistan|||||
2020-03-21|Afghanistan|||||
2020-03-22|Afghanistan|||||
2020-03-23|Afghanistan|||||
2020-03-24|Afghanistan|||||
2020-03-25|Afghanistan|||||
2020-03-26|Afghanistan|||||
2020-03-27|Afghanistan|||||
2020-03-28|Afghanistan|||||
2020-03-29|Afghanistan|||||
2020-03-30|Afghanistan|||||
2020-03-31|Afghanistan|||||
2020-04-01|Afghanistan|||||
2020-04-02|Afghanistan|||||
2020-04-03|Afghanistan|||||
2020-04-04|Afghanistan|||||
2020-04-05|Afghanistan|||||
2020-04-06|Afghanistan|||||
2020-04-07|Afghanistan|||||
2020-04-08|Afghanistan|||||
2020-04-09|Afghanistan|||||
2020-04-10|Afghanistan|||||
2020-04-11|Afghanistan|||||
2020-04-12|Afghanistan|||||
2020-04-13|Afghanistan|||||
2020-04-14|Afghanistan|||||
2020-04-15|Afghanistan|||||
2020-04-16|Afghanistan|||||
2020-04-17|Afghanistan|||||
2020-04-18|Afghanistan|||||
2020-04-19|Afghanistan|||||
2020-04-20|Afghanistan|||||
2020-04-21|Afghanistan|||||
2020-04-22|Afghanistan|||||
2020-04-23|Afghanistan|||||
2020-04-24|Afghanistan|||||
2020-04-25|Afghanistan|||||
2020-04-26|Afghanistan|||||
2020-04-27|Afghanistan|||||
2020-04-28|Afghanistan|||||
2020-04-29|Afghanistan|||||
2020-04-30|Afghanistan|||||
2020-05-01|Afghanistan|||||
2020-05-02|Afghanistan|||||
2020-05-03|Afghanistan|||||
2020-05-04|Afghanistan|||||
2020-05-05|Afghanistan|||||
2020-05-06|Afghanistan|||||
2020-05-07|Afghanistan|||||
2020-05-08|Afghanistan|||||
2020-05-09|Afghanistan|||||
2020-05-10|Afghanistan|||||
2020-05-11|Afghanistan|||||
2020-05-12|Afghanistan|||||
2020-05-13|Afghanistan|||||
2020-05-14|Afghanistan|||||
2020-05-15|Afghanistan|||||
2020-05-16|Afghanistan|||||
2020-05-17|Afghanistan|||||
2020-05-18|Afghanistan|||||
2020-05-19|Afghanistan|||||
2020-05-20|Afghanistan|||||
2020-05-21|Afghanistan|||||
2020-05-22|Afghanistan|||||
2020-05-23|Afghanistan|||||
2020-05-24|Afghanistan|||||
2020-05-25|Afghanistan|||||
2020-05-26|Afghanistan|||||
2020-05-27|Afghanistan|||||
2020-05-28|Afghanistan|||||
2020-05-29|Afghanistan|||||
2020-05-30|Afghanistan|||||
2020-05-31|Afghanistan|||||
2020-06-01|Afghanistan|||||
2020-06-02|Afghanistan|||||
2020-06-03|Afghanistan|||||
2020-06-04|Afghanistan|||||
2020-06-05|Afghanistan|||||
2020-06-06|Afghanistan|||||
2020-06-07|Afghanistan|||||
2020-06-08|Afghanistan|||||
2020-06-09|Afghanistan|||||
2020-06-10|Afghanistan|||||
2020-06-11|Afghanistan|||||
2020-06-12|Afghanistan|||||
2020-06-13|Afghanistan|||||
2020-06-14|Afghanistan|||||
2020-06-15|Afghanistan|||||
2020-06-16|Afghanistan|||||
2020-06-17|Afghanistan|||||
2020-06-18|Afghanistan|||||
2020-06-19|Afghanistan|||||
2020-06-20|Afghanistan|||||
2020-06-21|Afghanistan|||||
2020-06-22|Afghanistan|||||
2020-06-23|Afghanistan|||||
2020-06-24|Afghanistan|||||
2020-06-25|Afghanistan|||||
2020-06-26|Afghanistan|||||
2020-06-27|Afghanistan|||||
2020-06-28|Afghanistan|||||
2020-06-29|Afghanistan|||||
2020-06-30|Afghanistan|||||
2020-07-01|Afghanistan|||||
2020-07-02|Afghanistan|||||
2020-07-03|Afghanistan|||||
2020-07-04|Afghanistan|||||
2020-07-05|Afghanistan|||||
2020-07-06|Afghanistan|||||
2020-07-07|Afghanistan|||||
2020-07-08|Afghanistan|||||
2020-07-09|Afghanistan|||||
2020-07-10|Afghanistan|||||
2020-07-11|Afghanistan|||||
2020-07-12|Afghanistan|||||
2020-07-13|Afghanistan|||||
2020-07-14|Afghanistan|||||
2020-07-15|Afghanistan|||||
2020-07-16|Afghanistan|||||
2020-07-17|Afghanistan|||||
2020-07-18|Afghanistan|||||
2020-07-19|Afghanistan|||||
2020-07-20|Afghanistan|||||
2020-07-21|Afghanistan|||||
2020-07-22|Afghanistan|||||
2020-07-23|Afghanistan|||||
2020-07-24|Afghanistan|||||
2020-07-25|Afghanistan|||||
2020-07-26|Afghanistan|||||
2020-07-27|Afghanistan|||||
2020-07-28|Afghanistan|||||
2020-07-29|Afghanistan|||||
2020-07-30|Afghanistan|||||
2020-07-31|Afghanistan|||||
2020-08-01|Afghanistan|||||
2020-08-02|Afghanistan|||||
2020-08-03|Afghanistan|||||
2020-08-04|Afghanistan|||||
2020-08-05|Afghanistan|||||
2020-08-06|Afghanistan|||||
2020-08-07|Afghanistan|||||
2020-08-08|Afghanistan|||||
2020-08-09|Afghanistan|||||
2020-08-10|Afghanistan|||||
2020-03-22|Angola|||||
2020-03-23|Angola|||||
2020-03-24|Angola|||||
2020-03-25|Angola|||||
2020-03-26|Angola|||||
2020-03-27|Angola|||||
2020-03-28|Angola|||||
2020-03-29|Angola|||||
2020-03-30|Angola|||||
2020-03-31|Angola|||||
2020-04-01|Angola|||||
2020-04-02|Angola|||||
2020-04-03|Angola|||||
2020-04-04|Angola|||||
2020-04-05|Angola|||||
2020-04-06|Angola|||||
2020-04-07|Angola|||||
2020-04-08|Angola|||||
2020-04-09|Angola|||||
2020-04-10|Angola|||||
2020-04-11|Angola|||||
2020-04-12|Angola|||||
2020-04-13|Angola|||||
2020-04-14|Angola|||||
2020-04-15|Angola|||||
2020-04-16|Angola|||||
2020-04-17|Angola|||||
2020-04-18|Angola|||||
2020-04-19|Angola|||||
2020-04-20|Angola|||||
2020-04-21|Angola|||||
2020-04-22|Angola|||||
2020-04-23|Angola|||||
2020-04-24|Angola|||||
2020-04-25|Angola|||||
2020-04-26|Angola|||||
2020-04-27|Angola|||||
2020-04-28|Angola|||||
2020-04-29|Angola|||||
2020-04-30|Angola|||||
2020-05-01|Angola|||||
2020-05-02|Angola|||||
2020-05-03|Angola|||||
2020-05-04|Angola|||||
2020-05-05|Angola|||||
2020-05-06|Angola|||||
2020-05-07|Angola|||||
2020-05-08|Angola|||||
2020-05-09|Angola|||||
2020-05-10|Angola|||||
2020-05-11|Angola|||||
2020-05-12|Angola|||||
2020-05-13|Angola|||||
2020-05-14|Angola|||||
2020-05-15|Angola|||||
2020-05-16|Angola|||||
2020-05-17|Angola|||||
2020-05-18|Angola|||||
2020-05-19|Angola|||||
2020-05-20|Angola|||||
2020-05-21|Angola|||||
2020-05-22|Angola|||||
2020-05-23|Angola|||||
2020-05-24|Angola|||||
2020-05-25|Angola|||||
2020-05-26|Angola|||||
2020-05-27|Angola|||||
2020-05-28|Angola|||||
2020-05-29|Angola|||||
2020-05-30|Angola|||||
2020-05-31|Angola|||||
2020-06-01|Angola|||||
2020-06-02|Angola|||||
2020-06-03|Angola|||||
2020-06-04|Angola|||||
2020-06-05|Angola|||||
2020-06-06|Angola|||||
2020-06-07|Angola|||||
2020-06-08|Angola|||||
2020-06-09|Angola|||||
2020-06-10|Angola|||||
2020-06-11|Angola|||||
2020-06-12|Angola|||||
2020-06-13|Angola|||||
2020-06-14|Angola|||||
2020-06-15|Angola|||||
2020-06-16|Angola|||||
2020-06-17|Angola|||||
2020-06-18|Angola|||||
2020-06-19|Angola|||||
2020-06-20|Angola|||||
2020-06-21|Angola|||||
2020-06-22|Angola|||||
2020-06-23|Angola|||||
2020-06-24|Angola|||||
2020-06-25|Angola|||||
2020-06-26|Angola|||||
2020-06-27|Angola|||||
2020-06-28|Angola|||||
2020-06-29|Angola|||||
2020-06-30|Angola|||||
2020-07-01|Angola|||||
2020-07-02|Angola|||||
2020-07-03|Angola|||||
2020-07-04|Angola|||||
2020-07-05|Angola|||||
2020-07-06|Angola|||||
2020-07-07|Angola|||||
2020-07-08|Angola|||||
2020-07-09|Angola|||||
2020-07-10|Angola|||||
2020-07-11|Angola|||||
2020-07-12|Angola|||||
2020-07-13|Angola|||||
2020-07-14|Angola|||||
2020-07-15|Angola|||||
2020-07-16|Angola|||||
2020-07-17|Angola|||||
2020-07-18|Angola|||||
2020-07-19|Angola|||||
2020-07-20|Angola|||||
2020-07-21|Angola|||||
2020-07-22|Angola|||||
2020-07-23|Angola|||||
2020-07-24|Angola|||||
2020-07-25|Angola|||||
2020-07-26|Angola|||||
2020-07-27|Angola|||||
2020-07-28|Angola|||||
2020-07-29|Angola|||||
2020-07-30|Angola|||||
2020-07-31|Angola|||||
2020-08-01|Angola|||||
2020-08-02|Angola|||||
2020-08-03|Angola|||||
2020-08-04|Angola|||||
2020-08-05|Angola|||||
2020-08-06|Angola|||||
2020-08-07|Angola|||||
2020-08-08|Angola|||||
2020-08-09|Angola|||||
2020-08-10|Angola|||||
2020-03-27|Anguilla|||||
2020-03-28|Anguilla|||||
2020-03-29|Anguilla|||||
2020-03-30|Anguilla|||||
2020-03-31|Anguilla|||||
2020-04-01|Anguilla|||||
2020-04-02|Anguilla|||||
2020-04-03|Anguilla|||||
2020-04-04|Anguilla|||||
2020-04-05|Anguilla|||||
2020-04-06|Anguilla|||||
2020-04-07|Anguilla|||||
2020-04-08|Anguilla|||||
2020-04-09|Anguilla|||||
2020-04-10|Anguilla|||||
2020-04-11|Anguilla|||||
2020-04-12|Anguilla|||||
2020-04-13|Anguilla|||||
2020-04-14|Anguilla|||||
2020-04-15|Anguilla|||||
2020-04-16|Anguilla|||||
2020-04-17|Anguilla|||||
2020-04-18|Anguilla|||||
2020-04-19|Anguilla|||||
2020-04-20|Anguilla|||||
2020-04-21|Anguilla|||||
2020-04-22|Anguilla|||||
2020-04-23|Anguilla|||||
2020-04-24|Anguilla|||||
2020-04-25|Anguilla|||||
2020-04-26|Anguilla|||||
2020-04-27|Anguilla|||||
2020-04-28|Anguilla|||||
2020-04-29|Anguilla|||||
2020-04-30|Anguilla|||||
2020-05-01|Anguilla|||||
2020-05-02|Anguilla|||||
2020-05-03|Anguilla|||||
2020-05-04|Anguilla|||||
2020-05-05|Anguilla|||||
2020-05-06|Anguilla|||||
2020-05-07|Anguilla|||||
2020-05-08|Anguilla|||||
2020-05-09|Anguilla|||||
2020-05-10|Anguilla|||||
2020-05-11|Anguilla|||||
2020-05-12|Anguilla|||||
2020-05-13|Anguilla|||||
2020-05-14|Anguilla|||||
2020-05-15|Anguilla|||||
2020-05-16|Anguilla|||||
2020-05-17|Anguilla|||||
2020-05-18|Anguilla|||||
2020-05-19|Anguilla|||||
2020-05-20|Anguilla|||||
2020-05-21|Anguilla|||||
2020-05-22|Anguilla|||||
2020-05-23|Anguilla|||||
2020-05-24|Anguilla|||||
2020-05-25|Anguilla|||||
2020-05-26|Anguilla|||||
2020-05-27|Anguilla|||||
2020-05-28|Anguilla|||||
2020-05-29|Anguilla|||||
2020-05-30|Anguilla|||||
2020-05-31|Anguilla|||||
2020-06-01|Anguilla|||||
2020-06-02|Anguilla|||||
2020-06-03|Anguilla|||||
2020-06-04|Anguilla|||||
2020-06-05|Anguilla|||||
2020-06-06|Anguilla|||||
2020-06-07|Anguilla|||||
2020-06-08|Anguilla|||||
2020-06-09|Anguilla|||||
2020-06-10|Anguilla|||||
2020-06-11|Anguilla|||||
2020-06-12|Anguilla|||||
2020-06-13|Anguilla|||||
2020-06-14|Anguilla|||||
2020-06-15|Anguilla|||||
2020-06-16|Anguilla|||||
2020-06-17|Anguilla|||||
2020-06-18|Anguilla|||||
2020-06-19|Anguilla|||||
2020-06-20|Anguilla|||||
2020-06-21|Anguilla|||||
2020-06-22|Anguilla|||||
2020-06-23|Anguilla|||||
2020-06-24|Anguilla|||||
2020-06-25|Anguilla|||||
2020-06-26|Anguilla|||||
2020-06-27|Anguilla|||||
2020-06-28|Anguilla|||||
2020-06-29|Anguilla|||||
2020-06-30|Anguilla|||||
2020-07-01|Anguilla|||||
2020-07-02|Anguilla|||||
2020-07-03|Anguilla|||||
2020-07-04|Anguilla|||||
2020-07-05|Anguilla|||||
2020-07-06|Anguilla|||||
2020-07-07|Anguilla|||||
2020-07-08|Anguilla|||||
2020-07-09|Anguilla|||||
2020-07-10|Anguilla|||||
2020-07-11|Anguilla|||||
2020-07-12|Anguilla|||||
2020-07-13|Anguilla|||||
2020-07-14|Anguilla|||||
2020-07-15|Anguilla|||||
2020-07-16|Anguilla|||||
2020-07-17|Anguilla|||||
2020-07-18|Anguilla|||||
2020-07-19|Anguilla|||||
2020-07-20|Anguilla|||||
2020-07-21|Anguilla|||||
2020-07-22|Anguilla|||||
2020-07-23|Anguilla|||||
2020-07-24|Anguilla|||||
2020-07-25|Anguilla|||||
2020-07-26|Anguilla|||||
2020-07-27|Anguilla|||||
2020-07-28|Anguilla|||||
2020-07-29|Anguilla|||||
2020-07-30|Anguilla|||||
2020-07-31|Anguilla|||||
2020-08-01|Anguilla|||||
2020-08-02|Anguilla|||||
2020-08-03|Anguilla|||||
2020-08-04|Anguilla|||||
2020-08-05|Anguilla|||||
2020-08-06|Anguilla|||||
2020-08-07|Anguilla|||||
2020-08-08|Anguilla|||||
2020-08-09|Anguilla|||||
2020-08-10|Anguilla|||||
2020-03-09|Albania|||||
2020-03-10|Albania|||||
2020-03-11|Albania|||||
2020-03-12|Albania|||||
2020-03-13|Albania|||||
2020-03-14|Albania|||||
2020-03-15|Albania|||||
2020-03-16|Albania|||||
2020-03-17|Albania|||||
2020-03-18|Albania|||||
2020-03-19|Albania|||||
2020-03-20|Albania|||||
2020-03-21|Albania|||||
2020-03-22|Albania|||||
2020-03-23|Albania|||||
2020-03-24|Albania|||||
2020-03-25|Albania|||||
2020-03-26|Albania|||||
2020-03-27|Albania|||||
2020-03-28|Albania|||||
2020-03-29|Albania|||||
2020-03-30|Albania|||||
2020-03-31|Albania|||||
2020-04-01|Albania|||||
2020-04-02|Albania|||||
2020-04-03|Albania|||||
2020-04-04|Albania|||||
2020-04-05|Albania|||||
2020-04-06|Albania|||||
2020-04-07|Albania|||||
2020-04-08|Albania|||||
2020-04-09|Albania|||||
2020-04-10|Albania|||||
2020-04-11|Albania|||||
2020-04-12|Albania|||||
2020-04-13|Albania|||||
2020-04-14|Albania|||||
2020-04-15|Albania|||||
2020-04-16|Albania|||||
2020-04-17|Albania|||||
2020-04-18|Albania|||||
2020-04-19|Albania|||||
2020-04-20|Albania|||||
2020-04-21|Albania|||||
2020-04-22|Albania|||||
2020-04-23|Albania|||||
2020-04-24|Albania|||||
2020-04-25|Albania|||||
2020-04-26|Albania|||||
2020-04-27|Albania|||||
2020-04-28|Albania|||||
2020-04-29|Albania|||||
2020-04-30|Albania|||||
2020-05-01|Albania|||||
2020-05-02|Albania|||||
2020-05-03|Albania|||||
2020-05-04|Albania|||||
2020-05-05|Albania|||||
2020-05-06|Albania|||||
2020-05-07|Albania|||||
2020-05-08|Albania|||||
2020-05-09|Albania|||||
2020-05-10|Albania|||||
2020-05-11|Albania|||||
2020-05-12|Albania|||||
2020-05-13|Albania|||||
2020-05-14|Albania|||||
2020-05-15|Albania|||||
2020-05-16|Albania|||||
2020-05-17|Albania|||||
2020-05-18|Albania|||||
2020-05-19|Albania|||||
2020-05-20|Albania|||||
2020-05-21|Albania|||||
2020-05-22|Albania|||||
2020-05-23|Albania|||||
2020-05-24|Albania|||||
2020-05-25|Albania|||||
2020-05-26|Albania|||||
2020-05-27|Albania|||||
2020-05-28|Albania|||||
2020-05-29|Albania|||||
2020-05-30|Albania|||||
2020-05-31|Albania|||||
2020-06-01|Albania|||||
2020-06-02|Albania|||||
2020-06-03|Albania|||||
2020-06-04|Albania|||||
2020-06-05|Albania|||||
2020-06-06|Albania|||||
2020-06-07|Albania|||||
2020-06-08|Albania|||||
2020-06-09|Albania|||||
2020-06-10|Albania|||||
2020-06-11|Albania|||||
2020-06-12|Albania|||||
2020-06-13|Albania|||||
2020-06-14|Albania|||||
2020-06-15|Albania|||||
2020-06-16|Albania|||||
2020-06-17|Albania|||||
2020-06-18|Albania|||||
2020-06-19|Albania|||||
2020-06-20|Albania|||||
2020-06-21|Albania|||||
2020-06-22|Albania|||||
2020-06-23|Albania|||||
2020-06-24|Albania|||||
2020-06-25|Albania|||||
2020-06-26|Albania|||||
2020-06-27|Albania|||||
2020-06-28|Albania|||||
2020-06-29|Albania|||||
2020-06-30|Albania|||||
2020-07-01|Albania|||||
2020-07-02|Albania|||||
2020-07-03|Albania|||||
2020-07-04|Albania|||||
2020-07-05|Albania|||||
2020-07-06|Albania|||||
2020-07-07|Albania|||||
2020-07-08|Albania|||||
2020-07-09|Albania|||||
2020-07-10|Albania|||||
2020-07-11|Albania|||||
2020-07-12|Albania|||||
2020-07-13|Albania|||||
2020-07-14|Albania|||||
2020-07-15|Albania|||||
2020-07-16|Albania|||||
2020-07-17|Albania|||||
2020-07-18|Albania|||||
2020-07-19|Albania|||||
2020-07-20|Albania|||||
2020-07-21|Albania|||||
2020-07-22|Albania|||||
2020-07-23|Albania|||||
2020-07-24|Albania|||||
2020-07-25|Albania|||||
2020-07-26|Albania|||||
2020-07-27|Albania|||||
2020-07-28|Albania|||||
2020-07-29|Albania|||||
2020-07-30|Albania|||||
2020-07-31|Albania|||||
2020-08-01|Albania|||||
2020-08-02|Albania|||||
2020-08-03|Albania|||||
2020-08-04|Albania|||||
2020-08-05|Albania|||||
2020-08-06|Albania|||||
2020-08-07|Albania|||||
2020-08-08|Albania|||||
2020-08-09|Albania|||||
2020-08-10|Albania|||||
2020-03-03|Andorra|||||
2020-03-14|Andorra|||||
2020-03-16|Andorra|||||
2020-03-17|Andorra|||||
2020-03-18|Andorra|||||
2020-03-19|Andorra|||||
2020-03-20|Andorra|||||
2020-03-21|Andorra|||||
2020-03-22|Andorra|||||
2020-03-23|Andorra|||||
2020-03-24|Andorra|||||
2020-03-25|Andorra|||||
2020-03-26|Andorra|||||
2020-03-27|Andorra|||||
2020-03-28|Andorra|||||
2020-03-29|Andorra|||||
2020-03-30|Andorra|||||
2020-03-31|Andorra|||||
2020-04-01|Andorra|||||
2020-04-02|Andorra|||||
2020-04-03|Andorra|||||
2020-04-04|Andorra|||||
2020-04-05|Andorra|||||
2020-04-06|Andorra|||||
2020-04-07|Andorra|||||
2020-04-08|Andorra|||||
2020-04-09|Andorra|||||
2020-04-10|Andorra|||||
2020-04-11|Andorra|||||
2020-04-12|Andorra|||||
2020-04-13|Andorra|||||
2020-04-14|Andorra|||||
2020-04-15|Andorra|||||
2020-04-16|Andorra|||||
2020-04-17|Andorra|||||
2020-04-18|Andorra|||||
2020-04-19|Andorra|||||
2020-04-20|Andorra|||||
2020-04-21|Andorra|||||
2020-04-22|Andorra|||||
2020-04-23|Andorra|||||
2020-04-24|Andorra|||||
2020-04-25|Andorra|||||
2020-04-26|Andorra|||||
2020-04-27|Andorra|||||
2020-04-28|Andorra|||||
2020-04-29|Andorra|||||
2020-04-30|Andorra|||||
2020-05-01|Andorra|||||
2020-05-02|Andorra|||||
2020-05-03|Andorra|||||
2020-05-04|Andorra|||||
2020-05-05|Andorra|||||
2020-05-06|Andorra|||||
2020-05-07|Andorra|||||
2020-05-08|Andorra|||||
2020-05-09|Andorra|||||
2020-05-10|Andorra|||||
2020-05-11|Andorra|||||
2020-05-12|Andorra|||||
2020-05-13|Andorra|||||
2020-05-14|Andorra|||||
2020-05-15|Andorra|||||
2020-05-16|Andorra|||||
2020-05-17|Andorra|||||
2020-05-18|Andorra|||||
2020-05-19|Andorra|||||
2020-05-20|Andorra|||||
2020-05-21|Andorra|||||
2020-05-22|Andorra|||||
2020-05-23|Andorra|||||
2020-05-24|Andorra|||||
2020-05-25|Andorra|||||
2020-05-26|Andorra|||||
2020-05-27|Andorra|||||
2020-05-28|Andorra|||||
2020-05-29|Andorra|||||
2020-05-30|Andorra|||||
2020-05-31|Andorra|||||
2020-06-01|Andorra|||||
2020-06-02|Andorra|||||
2020-06-03|Andorra|||||
2020-06-04|Andorra|||||
2020-06-05|Andorra|||||
2020-06-06|Andorra|||||
2020-06-07|Andorra|||||
2020-06-08|Andorra|||||
2020-06-09|Andorra|||||
2020-06-10|Andorra|||||
2020-06-11|Andorra|||||
2020-06-12|Andorra|||||
2020-06-13|Andorra|||||
2020-06-14|Andorra|||||
2020-06-15|Andorra|||||
2020-06-16|Andorra|||||
2020-06-17|Andorra|||||
2020-06-18|Andorra|||||
2020-06-19|Andorra|||||
2020-06-20|Andorra|||||
2020-06-21|Andorra|||||
2020-06-22|Andorra|||||
2020-06-23|Andorra|||||
2020-06-24|Andorra|||||
2020-06-25|Andorra|||||
2020-06-26|Andorra|||||
2020-06-27|Andorra|||||
2020-06-28|Andorra|||||
2020-06-29|Andorra|||||
2020-06-30|Andorra|||||
2020-07-01|Andorra|||||
2020-07-02|Andorra|||||
2020-07-03|Andorra|||||
2020-07-04|Andorra|||||
2020-07-05|Andorra|||||
2020-07-06|Andorra|||||
2020-07-07|Andorra|||||
2020-07-08|Andorra|||||
2020-07-09|Andorra|||||
2020-07-10|Andorra|||||
