date|country|province|total_acum_confirmed|total_acum_death|total_acum_recovered|new_daily_confirmed|new_daily_death|new_daily_recovered|confirmed_flag
2020-04-01|Afghanistan|Total|237.0|4.0|5.0|63.0|0.0|0.0|0
2020-04-02|Afghanistan|Total|273.0|6.0|10.0|36.0|2.0|5.0|0
2020-04-03|Afghanistan|Total|281.0|6.0|10.0|8.0|0.0|0.0|0
2020-04-04|Afghanistan|Total|299.0|7.0|10.0|18.0|1.0|0.0|0
2020-04-05|Afghanistan|Total|349.0|7.0|15.0|50.0|0.0|5.0|0
2020-04-06|Afghanistan|Total|367.0|11.0|18.0|18.0|4.0|3.0|0
2020-04-07|Afghanistan|Total|423.0|14.0|18.0|56.0|3.0|0.0|0
2020-04-08|Afghanistan|Total|444.0|14.0|29.0|21.0|0.0|11.0|0
2020-04-09|Afghanistan|Total|484.0|15.0|32.0|40.0|1.0|3.0|0
2020-04-10|Afghanistan|Total|521.0|15.0|32.0|37.0|0.0|0.0|0
2020-04-11|Afghanistan|Total|555.0|18.0|32.0|34.0|3.0|0.0|0
2020-04-12|Afghanistan|Total|607.0|18.0|32.0|52.0|0.0|0.0|0
2020-04-13|Afghanistan|Total|665.0|21.0|32.0|58.0|3.0|0.0|0
2020-04-14|Afghanistan|Total|714.0|23.0|40.0|49.0|2.0|8.0|0
2020-04-15|Afghanistan|Total|784.0|25.0|43.0|70.0|2.0|3.0|0
2020-04-16|Afghanistan|Total|840.0|30.0|54.0|56.0|5.0|11.0|0
2020-04-17|Afghanistan|Total|906.0|30.0|99.0|66.0|0.0|45.0|0
2020-04-18|Afghanistan|Total|933.0|30.0|112.0|27.0|0.0|13.0|0
2020-04-19|Afghanistan|Total|996.0|33.0|131.0|63.0|3.0|19.0|0
2020-04-20|Afghanistan|Total|1026.0|36.0|135.0|30.0|3.0|4.0|0
2020-04-21|Afghanistan|Total|1092.0|36.0|150.0|66.0|0.0|15.0|0
2020-04-22|Afghanistan|Total|1176.0|40.0|166.0|84.0|4.0|16.0|0
2020-04-23|Afghanistan|Total|1279.0|42.0|179.0|103.0|2.0|13.0|0
2020-04-24|Afghanistan|Total|1351.0|43.0|188.0|72.0|1.0|9.0|0
2020-04-25|Afghanistan|Total|1463.0|47.0|188.0|112.0|4.0|0.0|0
2020-04-26|Afghanistan|Total|1531.0|50.0|207.0|68.0|3.0|19.0|0
2020-04-27|Afghanistan|Total|1703.0|57.0|220.0|172.0|7.0|13.0|0
2020-04-28|Afghanistan|Total|1828.0|58.0|228.0|125.0|1.0|8.0|0
2020-04-29|Afghanistan|Total|1939.0|60.0|252.0|111.0|2.0|24.0|0
2020-04-30|Afghanistan|Total|2171.0|64.0|260.0|232.0|4.0|8.0|0
2020-05-01|Afghanistan|Total|2335.0|68.0|310.0|164.0|4.0|50.0|0
2020-05-02|Afghanistan|Total|2469.0|72.0|331.0|134.0|4.0|21.0|0
2020-05-03|Afghanistan|Total|2704.0|85.0|345.0|235.0|13.0|14.0|0
2020-05-04|Afghanistan|Total|2894.0|90.0|397.0|190.0|5.0|52.0|0
2020-05-05|Afghanistan|Total|3224.0|95.0|421.0|330.0|5.0|24.0|0
2020-05-06|Afghanistan|Total|3392.0|104.0|458.0|168.0|9.0|37.0|0
2020-05-07|Afghanistan|Total|3563.0|106.0|468.0|171.0|2.0|10.0|0
2020-05-08|Afghanistan|Total|3778.0|109.0|472.0|215.0|3.0|4.0|0
2020-05-09|Afghanistan|Total|4033.0|115.0|502.0|255.0|6.0|30.0|0
2020-05-10|Afghanistan|Total|4402.0|120.0|558.0|369.0|5.0|56.0|0
2020-05-11|Afghanistan|Total|4687.0|122.0|558.0|285.0|2.0|0.0|0
2020-05-12|Afghanistan|Total|4963.0|127.0|610.0|276.0|5.0|52.0|0
2020-05-13|Afghanistan|Total|5226.0|132.0|648.0|263.0|5.0|38.0|0
2020-05-14|Afghanistan|Total|5639.0|136.0|691.0|413.0|4.0|43.0|0
2020-05-15|Afghanistan|Total|6053.0|153.0|745.0|414.0|17.0|54.0|0
2020-05-16|Afghanistan|Total|6402.0|168.0|745.0|349.0|15.0|0.0|0
2020-05-17|Afghanistan|Total|6664.0|169.0|778.0|262.0|1.0|33.0|0
2020-05-18|Afghanistan|Total|7072.0|173.0|801.0|408.0|4.0|23.0|0
2020-05-19|Afghanistan|Total|7653.0|178.0|850.0|581.0|5.0|49.0|0
2020-05-20|Afghanistan|Total|8145.0|187.0|930.0|492.0|9.0|80.0|0
2020-05-21|Afghanistan|Total|8676.0|193.0|938.0|531.0|6.0|8.0|0
2020-05-22|Afghanistan|Total|9216.0|205.0|996.0|540.0|12.0|58.0|0
2020-05-23|Afghanistan|Total|9998.0|216.0|1040.0|782.0|11.0|44.0|0
2020-05-24|Afghanistan|Total|10582.0|218.0|1075.0|584.0|2.0|35.0|0
2020-05-25|Afghanistan|Total|11173.0|219.0|1097.0|591.0|1.0|22.0|0
2020-05-26|Afghanistan|Total|11831.0|220.0|1128.0|658.0|1.0|31.0|0
2020-05-27|Afghanistan|Total|12456.0|227.0|1138.0|625.0|7.0|10.0|0
2020-05-28|Afghanistan|Total|13036.0|235.0|1209.0|580.0|8.0|71.0|0
2020-05-29|Afghanistan|Total|13659.0|246.0|1259.0|623.0|11.0|50.0|0
2020-05-30|Afghanistan|Total|14525.0|249.0|1303.0|866.0|3.0|44.0|0
2020-05-31|Afghanistan|Total|15205.0|257.0|1328.0|680.0|8.0|25.0|0
2020-06-01|Afghanistan|Total|15750.0|265.0|1428.0|545.0|8.0|100.0|0
2020-06-02|Afghanistan|Total|16509.0|270.0|1450.0|759.0|5.0|22.0|0
2020-06-03|Afghanistan|Total|17267.0|294.0|1522.0|758.0|24.0|72.0|0
2020-06-04|Afghanistan|Total|18054.0|300.0|1585.0|787.0|6.0|63.0|0
2020-06-05|Afghanistan|Total|18969.0|309.0|1762.0|915.0|9.0|177.0|0
2020-06-06|Afghanistan|Total|19551.0|327.0|1830.0|582.0|18.0|68.0|0
2020-06-07|Afghanistan|Total|20342.0|357.0|1875.0|791.0|30.0|45.0|0
2020-06-08|Afghanistan|Total|20917.0|369.0|2171.0|575.0|12.0|296.0|0
2020-06-09|Afghanistan|Total|21459.0|384.0|2651.0|542.0|15.0|480.0|0
2020-06-10|Afghanistan|Total|22142.0|405.0|3013.0|683.0|21.0|362.0|0
2020-06-11|Afghanistan|Total|22890.0|426.0|3326.0|748.0|21.0|313.0|0
2020-06-12|Afghanistan|Total|23546.0|446.0|3928.0|656.0|20.0|602.0|0
2020-06-13|Afghanistan|Total|24102.0|451.0|4201.0|556.0|5.0|273.0|0
2020-06-14|Afghanistan|Total|24766.0|471.0|4725.0|664.0|20.0|524.0|0
2020-06-15|Afghanistan|Total|25527.0|478.0|5164.0|761.0|7.0|439.0|0
2020-06-16|Afghanistan|Total|26310.0|491.0|5508.0|783.0|13.0|344.0|0
2020-06-17|Afghanistan|Total|26874.0|504.0|6158.0|564.0|13.0|650.0|0
2020-06-18|Afghanistan|Total|27532.0|546.0|7660.0|658.0|42.0|1502.0|0
2020-06-19|Afghanistan|Total|27878.0|548.0|7962.0|346.0|2.0|302.0|0
2020-06-20|Afghanistan|Total|28424.0|569.0|8292.0|546.0|21.0|330.0|0
2020-06-21|Afghanistan|Total|28833.0|581.0|8764.0|409.0|12.0|472.0|0
2020-06-22|Afghanistan|Total|29157.0|598.0|8841.0|324.0|17.0|77.0|0
2020-06-23|Afghanistan|Total|29481.0|618.0|9260.0|324.0|20.0|419.0|0
2020-06-24|Afghanistan|Total|29640.0|639.0|9869.0|159.0|21.0|609.0|0
2020-06-25|Afghanistan|Total|30175.0|675.0|10174.0|535.0|36.0|305.0|0
2020-06-26|Afghanistan|Total|30451.0|683.0|10306.0|276.0|8.0|132.0|0
2020-06-27|Afghanistan|Total|30616.0|703.0|10674.0|165.0|20.0|368.0|0
2020-06-28|Afghanistan|Total|30967.0|721.0|12604.0|351.0|18.0|1930.0|0
2020-06-29|Afghanistan|Total|31238.0|733.0|13934.0|271.0|12.0|1330.0|0
2020-06-30|Afghanistan|Total|31517.0|746.0|14131.0|279.0|13.0|197.0|0
2020-07-01|Afghanistan|Total|31836.0|774.0|15651.0|319.0|28.0|1520.0|0
2020-07-02|Afghanistan|Total|32022.0|807.0|16041.0|186.0|33.0|390.0|0
2020-07-03|Afghanistan|Total|32324.0|819.0|17331.0|302.0|12.0|1290.0|0
2020-07-04|Afghanistan|Total|32672.0|826.0|19164.0|348.0|7.0|1833.0|0
2020-07-05|Afghanistan|Total|32951.0|864.0|19366.0|279.0|38.0|202.0|0
2020-07-06|Afghanistan|Total|33190.0|898.0|20103.0|239.0|34.0|737.0|0
2020-07-07|Afghanistan|Total|33384.0|920.0|20179.0|194.0|22.0|76.0|0
2020-07-08|Afghanistan|Total|33594.0|936.0|20700.0|210.0|16.0|521.0|0
2020-07-09|Afghanistan|Total|33908.0|957.0|20847.0|314.0|21.0|147.0|0
2020-07-10|Afghanistan|Total|34194.0|971.0|20882.0|286.0|14.0|35.0|0
2020-07-11|Afghanistan|Total|34366.0|994.0|21135.0|172.0|23.0|253.0|0
2020-07-12|Afghanistan|Total|34451.0|1010.0|21216.0|85.0|16.0|81.0|0
2020-07-13|Afghanistan|Total|34455.0|1012.0|21254.0|4.0|2.0|38.0|0
2020-07-14|Afghanistan|Total|34740.0|1048.0|21454.0|285.0|36.0|200.0|0
2020-07-15|Afghanistan|Total|34994.0|1094.0|22456.0|254.0|46.0|1002.0|0
2020-07-16|Afghanistan|Total|35070.0|1113.0|22824.0|76.0|19.0|368.0|0
2020-07-17|Afghanistan|Total|35229.0|1147.0|23151.0|159.0|34.0|327.0|0
2020-07-18|Afghanistan|Total|35301.0|1164.0|23273.0|72.0|17.0|122.0|0
2020-07-19|Afghanistan|Total|35475.0|1181.0|23634.0|174.0|17.0|361.0|0
2020-07-20|Afghanistan|Total|35526.0|1185.0|23741.0|51.0|4.0|107.0|0
2020-07-21|Afghanistan|Total|35615.0|1186.0|23741.0|89.0|1.0|0.0|0
2020-07-22|Afghanistan|Total|35727.0|1190.0|23924.0|112.0|4.0|183.0|0
2020-07-23|Afghanistan|Total|35928.0|1211.0|24550.0|201.0|21.0|626.0|0
2020-07-24|Afghanistan|Total|35981.0|1225.0|24602.0|53.0|14.0|52.0|0
2020-07-25|Afghanistan|Total|36036.0|1248.0|24793.0|55.0|23.0|191.0|0
2020-07-26|Afghanistan|Total|36157.0|1259.0|25180.0|121.0|11.0|387.0|0
2020-07-27|Afghanistan|Total|36263.0|1269.0|25198.0|106.0|10.0|18.0|0
2020-07-28|Afghanistan|Total|36368.0|1270.0|25358.0|105.0|1.0|160.0|0
2020-07-29|Afghanistan|Total|36471.0|1271.0|25389.0|103.0|1.0|31.0|0
2020-07-30|Afghanistan|Total|36542.0|1271.0|25471.0|71.0|0.0|82.0|0
2020-07-31|Afghanistan|Total|36675.0|1272.0|25509.0|133.0|1.0|38.0|0
2020-08-01|Afghanistan|Total|36710.0|1283.0|25509.0|35.0|11.0|0.0|0
2020-08-02|Afghanistan|Total|36710.0|1284.0|25510.0|0.0|1.0|1.0|1
2020-08-03|Afghanistan|Total|36747.0|1288.0|25669.0|37.0|4.0|159.0|0
2020-08-04|Afghanistan|Total|36782.0|1288.0|25669.0|35.0|0.0|0.0|0
2020-08-05|Afghanistan|Total|36829.0|1294.0|25742.0|47.0|6.0|73.0|0
2020-08-06|Afghanistan|Total|36896.0|1298.0|25840.0|67.0|4.0|98.0|0
2020-08-07|Afghanistan|Total|37015.0|1307.0|25903.0|119.0|9.0|63.0|0
2020-08-08|Afghanistan|Total|37054.0|1312.0|25960.0|39.0|5.0|57.0|0
2020-08-09|Afghanistan|Total|37054.0|1312.0|25960.0|0.0|0.0|0.0|1
2020-01-22|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-23|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-24|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-25|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-26|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-27|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-28|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-29|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-30|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-01-31|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-01|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-02|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-03|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-04|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-05|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-06|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-07|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-08|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-09|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-10|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-11|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-12|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-13|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-14|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-15|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-16|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-17|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-18|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-19|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-20|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-21|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-22|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-23|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-24|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-25|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-26|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-27|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-28|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-02-29|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-01|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-02|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-03|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-04|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-05|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-06|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-07|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-08|Albania|Total|0.0|0.0|0.0|0.0|0.0|0.0|1
2020-03-09|Albania|Total|2.0|0.0|0.0|2.0|0.0|0.0|0
2020-03-10|Albania|Total|10.0|0.0|0.0|8.0|0.0|0.0|0
2020-03-11|Albania|Total|12.0|1.0|0.0|2.0|1.0|0.0|0
2020-03-12|Albania|Total|23.0|1.0|0.0|11.0|0.0|0.0|0
2020-03-13|Albania|Total|33.0|1.0|0.0|10.0|0.0|0.0|0
2020-03-14|Albania|Total|38.0|1.0|0.0|5.0|0.0|0.0|0
2020-03-15|Albania|Total|42.0|1.0|0.0|4.0|0.0|0.0|0
2020-03-16|Albania|Total|51.0|1.0|0.0|9.0|0.0|0.0|0
2020-03-17|Albania|Total|55.0|1.0|0.0|4.0|0.0|0.0|0
2020-03-18|Albania|Total|59.0|2.0|0.0|4.0|1.0|0.0|0
2020-03-19|Albania|Total|64.0|2.0|0.0|5.0|0.0|0.0|0
2020-03-20|Albania|Total|70.0|2.0|0.0|6.0|0.0|0.0|0
2020-03-21|Albania|Total|76.0|2.0|2.0|6.0|0.0|2.0|0
2020-03-22|Albania|Total|89.0|2.0|2.0|13.0|0.0|0.0|0
2020-03-23|Albania|Total|104.0|4.0|2.0|15.0|2.0|0.0|0
2020-03-24|Albania|Total|123.0|5.0|10.0|19.0|1.0|8.0|0
2020-03-25|Albania|Total|146.0|5.0|17.0|23.0|0.0|7.0|0
2020-03-26|Albania|Total|174.0|6.0|17.0|28.0|1.0|0.0|0
2020-03-27|Albania|Total|186.0|8.0|31.0|12.0|2.0|14.0|0
2020-03-28|Albania|Total|197.0|10.0|31.0|11.0|2.0|0.0|0
2020-03-29|Albania|Total|212.0|10.0|33.0|15.0|0.0|2.0|0
2020-03-30|Albania|Total|223.0|11.0|44.0|11.0|1.0|11.0|0
2020-03-31|Albania|Total|243.0|15.0|52.0|20.0|4.0|8.0|0
2020-04-01|Albania|Total|259.0|15.0|67.0|16.0|0.0|15.0|0
2020-04-02|Albania|Total|277.0|16.0|76.0|18.0|1.0|9.0|0
2020-04-03|Albania|Total|304.0|17.0|89.0|27.0|1.0|13.0|0
2020-04-04|Albania|Total|333.0|20.0|99.0|29.0|3.0|10.0|0
2020-04-05|Albania|Total|361.0|20.0|104.0|28.0|0.0|5.0|0
2020-04-06|Albania|Total|377.0|21.0|116.0|16.0|1.0|12.0|0
2020-04-07|Albania|Total|383.0|22.0|131.0|6.0|1.0|15.0|0
2020-04-08|Albania|Total|400.0|22.0|154.0|17.0|0.0|23.0|0
2020-04-09|Albania|Total|409.0|23.0|165.0|9.0|1.0|11.0|0
2020-04-10|Albania|Total|416.0|23.0|182.0|7.0|0.0|17.0|0
2020-04-11|Albania|Total|433.0|23.0|197.0|17.0|0.0|15.0|0
2020-04-12|Albania|Total|446.0|23.0|217.0|13.0|0.0|20.0|0
2020-04-13|Albania|Total|467.0|23.0|232.0|21.0|0.0|15.0|0
2020-04-14|Albania|Total|475.0|24.0|248.0|8.0|1.0|16.0|0
2020-04-15|Albania|Total|494.0|25.0|251.0|19.0|1.0|3.0|0
2020-04-16|Albania|Total|518.0|26.0|277.0|24.0|1.0|26.0|0
2020-04-17|Albania|Total|539.0|26.0|283.0|21.0|0.0|6.0|0
2020-04-18|Albania|Total|548.0|26.0|302.0|9.0|0.0|19.0|0
2020-04-19|Albania|Total|562.0|26.0|314.0|14.0|0.0|12.0|0
2020-04-20|Albania|Total|584.0|26.0|327.0|22.0|0.0|13.0|0
2020-04-21|Albania|Total|609.0|26.0|345.0|25.0|0.0|18.0|0
2020-04-22|Albania|Total|634.0|27.0|356.0|25.0|1.0|11.0|0
2020-04-23|Albania|Total|663.0|27.0|385.0|29.0|0.0|29.0|0
2020-04-24|Albania|Total|678.0|27.0|394.0|15.0|0.0|9.0|0
2020-04-25|Albania|Total|712.0|27.0|403.0|34.0|0.0|9.0|0
2020-04-26|Albania|Total|726.0|28.0|410.0|14.0|1.0|7.0|0
2020-04-27|Albania|Total|736.0|28.0|422.0|10.0|0.0|12.0|0
2020-04-28|Albania|Total|750.0|30.0|431.0|14.0|2.0|9.0|0
2020-04-29|Albania|Total|766.0|30.0|455.0|16.0|0.0|24.0|0
2020-04-30|Albania|Total|773.0|31.0|470.0|7.0|1.0|15.0|0
2020-05-01|Albania|Total|782.0|31.0|488.0|9.0|0.0|18.0|0
2020-05-02|Albania|Total|789.0|31.0|519.0|7.0|0.0|31.0|0
2020-05-03|Albania|Total|795.0|31.0|531.0|6.0|0.0|12.0|0
2020-05-04|Albania|Total|803.0|31.0|543.0|8.0|0.0|12.0|0
2020-05-05|Albania|Total|820.0|31.0|570.0|17.0|0.0|27.0|0
2020-05-06|Albania|Total|832.0|31.0|595.0|12.0|0.0|25.0|0
2020-05-07|Albania|Total|842.0|31.0|605.0|10.0|0.0|10.0|0
2020-05-08|Albania|Total|850.0|31.0|620.0|8.0|0.0|15.0|0
2020-05-09|Albania|Total|856.0|31.0|627.0|6.0|0.0|7.0|0
2020-05-10|Albania|Total|868.0|31.0|650.0|12.0|0.0|23.0|0
2020-05-11|Albania|Total|872.0|31.0|654.0|4.0|0.0|4.0|0
2020-05-12|Albania|Total|876.0|31.0|682.0|4.0|0.0|28.0|0
2020-05-13|Albania|Total|880.0|31.0|688.0|4.0|0.0|6.0|0
2020-05-14|Albania|Total|898.0|31.0|694.0|18.0|0.0|6.0|0
2020-05-15|Albania|Total|916.0|31.0|705.0|18.0|0.0|11.0|0
2020-05-16|Albania|Total|933.0|31.0|714.0|17.0|0.0|9.0|0
2020-05-17|Albania|Total|946.0|31.0|715.0|13.0|0.0|1.0|0
2020-05-18|Albania|Total|948.0|31.0|727.0|2.0|0.0|12.0|0
2020-05-19|Albania|Total|949.0|31.0|742.0|1.0|0.0|15.0|0
2020-05-20|Albania|Total|964.0|31.0|758.0|15.0|0.0|16.0|0
2020-05-21|Albania|Total|969.0|31.0|771.0|5.0|0.0|13.0|0
2020-05-22|Albania|Total|981.0|31.0|777.0|12.0|0.0|6.0|0
2020-05-23|Albania|Total|989.0|31.0|783.0|8.0|0.0|6.0|0
2020-05-24|Albania|Total|998.0|32.0|789.0|9.0|1.0|6.0|0
